id,user_id,product_id,amount
27123,7123,2123,133
27124,7124,2124,134
27125,7125,2125,135
27126,7126,2126,136
27127,7127,2127,137
27128,7128,2128,138
27129,7129,2129,139
27130,7130,2130,140
27131,7131,2131,141
27132,7132,2132,142
27133,7133,2133,143
27134,7134,2134,144
27135,7135,2135,145
27136,7136,2136,146
27137,7137,2137,147
27138,7138,2138,148
27139,7139,2139,149
27140,7140,2140,150
27141,7141,2141,151
27142,7142,2142,152
27143,7143,2143,153
27144,7144,2144,154
27145,7145,2145,155
27146,7146,2146,156
27147,7147,2147,157
27148,7148,2148,158
27149,7149,2149,159
27150,7150,2150,160
27151,7151,2151,161
27152,7152,2152,162
27153,7153,2153,163
27154,7154,2154,164
27155,7155,2155,165
27156,7156,2156,166
27157,7157,2157,167
27158,7158,2158,168
27159,7159,2159,169
27160,7160,2160,170
27161,7161,2161,171
27162,7162,2162,172
27163,7163,2163,173
27164,7164,2164,174
27165,7165,2165,175
27166,7166,2166,176
27167,7167,2167,177
27168,7168,2168,178
27169,7169,2169,179
27170,7170,2170,180
27171,7171,2171,181
27172,7172,2172,182
27173,7173,2173,183
27174,7174,2174,184
27175,7175,2175,185
27176,7176,2176,186
27177,7177,2177,187
27178,7178,2178,188
27179,7179,2179,189
27180,7180,2180,190
27181,7181,2181,191
27182,7182,2182,192
27183,7183,2183,193
27184,7184,2184,194
27185,7185,2185,195
27186,7186,2186,196
27187,7187,2187,197
27188,7188,2188,198
27189,7189,2189,199
27190,7190,2190,200
27191,7191,2191,201
27192,7192,2192,202
27193,7193,2193,203
27194,7194,2194,204
27195,7195,2195,205
27196,7196,2196,206
27197,7197,2197,207
27198,7198,2198,208
27199,7199,2199,209
27200,7200,2200,210
27201,7201,2201,211
27202,7202,2202,212
27203,7203,2203,213
27204,7204,2204,214
27205,7205,2205,215
27206,7206,2206,216
27207,7207,2207,217
27208,7208,2208,218
27209,7209,2209,219
27210,7210,2210,220
27211,7211,2211,221
27212,7212,2212,222
27213,7213,2213,223
27214,7214,2214,224
27215,7215,2215,225
27216,7216,2216,226
27217,7217,2217,227
27218,7218,2218,228
27219,7219,2219,229
27220,7220,2220,230
27221,7221,2221,231
27222,7222,2222,232
27223,7223,2223,233
27224,7224,2224,234
27225,7225,2225,235
27226,7226,2226,236
27227,7227,2227,237
27228,7228,2228,238
27229,7229,2229,239
27230,7230,2230,240
27231,7231,2231,241
27232,7232,2232,242
27233,7233,2233,243
27234,7234,2234,244
27235,7235,2235,245
27236,7236,2236,246
27237,7237,2237,247
27238,7238,2238,248
27239,7239,2239,249
27240,7240,2240,250
27241,7241,2241,251
27242,7242,2242,252
27243,7243,2243,253
27244,7244,2244,254
27245,7245,2245,255
27246,7246,2246,256
27247,7247,2247,257
27248,7248,2248,258
27249,7249,2249,259
27250,7250,2250,260
27251,7251,2251,261
27252,7252,2252,262
27253,7253,2253,263
27254,7254,2254,264
27255,7255,2255,265
27256,7256,2256,266
27257,7257,2257,267
27258,7258,2258,268
27259,7259,2259,269
27260,7260,2260,270
27261,7261,2261,271
27262,7262,2262,272
27263,7263,2263,273
27264,7264,2264,274
27265,7265,2265,275
27266,7266,2266,276
27267,7267,2267,277
27268,7268,2268,278
27269,7269,2269,279
27270,7270,2270,280
27271,7271,2271,281
27272,7272,2272,282
27273,7273,2273,283
27274,7274,2274,284
27275,7275,2275,285
27276,7276,2276,286
27277,7277,2277,287
27278,7278,2278,288
27279,7279,2279,289
27280,7280,2280,290
27281,7281,2281,291
27282,7282,2282,292
27283,7283,2283,293
27284,7284,2284,294
27285,7285,2285,295
27286,7286,2286,296
27287,7287,2287,297
27288,7288,2288,298
27289,7289,2289,299
27290,7290,2290,300
27291,7291,2291,301
27292,7292,2292,302
27293,7293,2293,303
27294,7294,2294,304
27295,7295,2295,305
27296,7296,2296,306
27297,7297,2297,307
27298,7298,2298,308
27299,7299,2299,309
27300,7300,2300,310
27301,7301,2301,311
27302,7302,2302,312
27303,7303,2303,313
27304,7304,2304,314
27305,7305,2305,315
27306,7306,2306,316
27307,7307,2307,317
27308,7308,2308,318
27309,7309,2309,319
27310,7310,2310,320
27311,7311,2311,321
27312,7312,2312,322
27313,7313,2313,323
27314,7314,2314,324
27315,7315,2315,325
27316,7316,2316,326
27317,7317,2317,327
27318,7318,2318,328
27319,7319,2319,329
27320,7320,2320,330
27321,7321,2321,331
27322,7322,2322,332
27323,7323,2323,333
27324,7324,2324,334
27325,7325,2325,335
27326,7326,2326,336
27327,7327,2327,337
27328,7328,2328,338
27329,7329,2329,339
27330,7330,2330,340
27331,7331,2331,341
27332,7332,2332,342
27333,7333,2333,343
27334,7334,2334,344
27335,7335,2335,345
27336,7336,2336,346
27337,7337,2337,347
27338,7338,2338,348
27339,7339,2339,349
27340,7340,2340,350
27341,7341,2341,351
27342,7342,2342,352
27343,7343,2343,353
27344,7344,2344,354
27345,7345,2345,355
27346,7346,2346,356
27347,7347,2347,357
27348,7348,2348,358
27349,7349,2349,359
27350,7350,2350,360
27351,7351,2351,361
27352,7352,2352,362
27353,7353,2353,363
27354,7354,2354,364
27355,7355,2355,365
27356,7356,2356,366
27357,7357,2357,367
27358,7358,2358,368
27359,7359,2359,369
27360,7360,2360,370
27361,7361,2361,371
27362,7362,2362,372
27363,7363,2363,373
27364,7364,2364,374
27365,7365,2365,375
27366,7366,2366,376
27367,7367,2367,377
27368,7368,2368,378
27369,7369,2369,379
27370,7370,2370,380
27371,7371,2371,381
27372,7372,2372,382
27373,7373,2373,383
27374,7374,2374,384
27375,7375,2375,385
27376,7376,2376,386
27377,7377,2377,387
27378,7378,2378,388
27379,7379,2379,389
27380,7380,2380,390
27381,7381,2381,391
27382,7382,2382,392
27383,7383,2383,393
27384,7384,2384,394
27385,7385,2385,395
27386,7386,2386,396
27387,7387,2387,397
27388,7388,2388,398
27389,7389,2389,399
27390,7390,2390,400
27391,7391,2391,401
27392,7392,2392,402
27393,7393,2393,403
27394,7394,2394,404
27395,7395,2395,405
27396,7396,2396,406
27397,7397,2397,407
27398,7398,2398,408
27399,7399,2399,409
27400,7400,2400,410
27401,7401,2401,411
27402,7402,2402,412
27403,7403,2403,413
27404,7404,2404,414
27405,7405,2405,415
27406,7406,2406,416
27407,7407,2407,417
27408,7408,2408,418
27409,7409,2409,419
27410,7410,2410,420
27411,7411,2411,421
27412,7412,2412,422
27413,7413,2413,423
27414,7414,2414,424
27415,7415,2415,425
27416,7416,2416,426
27417,7417,2417,427
27418,7418,2418,428
27419,7419,2419,429
27420,7420,2420,430
27421,7421,2421,431
27422,7422,2422,432
27423,7423,2423,433
27424,7424,2424,434
27425,7425,2425,435
27426,7426,2426,436
27427,7427,2427,437
27428,7428,2428,438
27429,7429,2429,439
27430,7430,2430,440
27431,7431,2431,441
27432,7432,2432,442
27433,7433,2433,443
27434,7434,2434,444
27435,7435,2435,445
27436,7436,2436,446
27437,7437,2437,447
27438,7438,2438,448
27439,7439,2439,449
27440,7440,2440,450
27441,7441,2441,451
27442,7442,2442,452
27443,7443,2443,453
27444,7444,2444,454
27445,7445,2445,455
27446,7446,2446,456
27447,7447,2447,457
27448,7448,2448,458
27449,7449,2449,459
27450,7450,2450,460
27451,7451,2451,461
27452,7452,2452,462
27453,7453,2453,463
27454,7454,2454,464
27455,7455,2455,465
27456,7456,2456,466
27457,7457,2457,467
27458,7458,2458,468
27459,7459,2459,469
27460,7460,2460,470
27461,7461,2461,471
27462,7462,2462,472
27463,7463,2463,473
27464,7464,2464,474
27465,7465,2465,475
27466,7466,2466,476
27467,7467,2467,477
27468,7468,2468,478
27469,7469,2469,479
27470,7470,2470,480
27471,7471,2471,481
27472,7472,2472,482
27473,7473,2473,483
27474,7474,2474,484
27475,7475,2475,485
27476,7476,2476,486
27477,7477,2477,487
27478,7478,2478,488
27479,7479,2479,489
27480,7480,2480,490
27481,7481,2481,491
27482,7482,2482,492
27483,7483,2483,493
27484,7484,2484,494
27485,7485,2485,495
27486,7486,2486,496
27487,7487,2487,497
27488,7488,2488,498
27489,7489,2489,499
27490,7490,2490,500
27491,7491,2491,501
27492,7492,2492,502
27493,7493,2493,503
27494,7494,2494,504
27495,7495,2495,505
27496,7496,2496,506
27497,7497,2497,507
27498,7498,2498,508
27499,7499,2499,509
27500,7500,2500,10
27501,7501,2501,11
27502,7502,2502,12
27503,7503,2503,13
27504,7504,2504,14
27505,7505,2505,15
27506,7506,2506,16
27507,7507,2507,17
27508,7508,2508,18
27509,7509,2509,19
27510,7510,2510,20
27511,7511,2511,21
27512,7512,2512,22
27513,7513,2513,23
27514,7514,2514,24
27515,7515,2515,25
27516,7516,2516,26
27517,7517,2517,27
27518,7518,2518,28
27519,7519,2519,29
27520,7520,2520,30
27521,7521,2521,31
27522,7522,2522,32
27523,7523,2523,33
27524,7524,2524,34
27525,7525,2525,35
27526,7526,2526,36
27527,7527,2527,37
27528,7528,2528,38
27529,7529,2529,39
27530,7530,2530,40
27531,7531,2531,41
27532,7532,2532,42
27533,7533,2533,43
27534,7534,2534,44
27535,7535,2535,45
27536,7536,2536,46
27537,7537,2537,47
27538,7538,2538,48
27539,7539,2539,49
27540,7540,2540,50
27541,7541,2541,51
27542,7542,2542,52
27543,7543,2543,53
27544,7544,2544,54
27545,7545,2545,55
27546,7546,2546,56
27547,7547,2547,57
27548,7548,2548,58
27549,7549,2549,59
27550,7550,2550,60
27551,7551,2551,61
27552,7552,2552,62
27553,7553,2553,63
27554,7554,2554,64
27555,7555,2555,65
27556,7556,2556,66
27557,7557,2557,67
27558,7558,2558,68
27559,7559,2559,69
27560,7560,2560,70
27561,7561,2561,71
27562,7562,2562,72
27563,7563,2563,73
27564,7564,2564,74
27565,7565,2565,75
27566,7566,2566,76
27567,7567,2567,77
27568,7568,2568,78
27569,7569,2569,79
27570,7570,2570,80
27571,7571,2571,81
27572,7572,2572,82
27573,7573,2573,83
27574,7574,2574,84
27575,7575,2575,85
27576,7576,2576,86
27577,7577,2577,87
27578,7578,2578,88
27579,7579,2579,89
27580,7580,2580,90
27581,7581,2581,91
27582,7582,2582,92
27583,7583,2583,93
27584,7584,2584,94
27585,7585,2585,95
27586,7586,2586,96
27587,7587,2587,97
27588,7588,2588,98
27589,7589,2589,99
27590,7590,2590,100
27591,7591,2591,101
27592,7592,2592,102
27593,7593,2593,103
27594,7594,2594,104
27595,7595,2595,105
27596,7596,2596,106
27597,7597,2597,107
27598,7598,2598,108
27599,7599,2599,109
27600,7600,2600,110
27601,7601,2601,111
27602,7602,2602,112
27603,7603,2603,113
27604,7604,2604,114
27605,7605,2605,115
27606,7606,2606,116
27607,7607,2607,117
27608,7608,2608,118
27609,7609,2609,119
27610,7610,2610,120
27611,7611,2611,121
27612,7612,2612,122
27613,7613,2613,123
27614,7614,2614,124
27615,7615,2615,125
27616,7616,2616,126
27617,7617,2617,127
27618,7618,2618,128
27619,7619,2619,129
27620,7620,2620,130
27621,7621,2621,131
27622,7622,2622,132
27623,7623,2623,133
27624,7624,2624,134
27625,7625,2625,135
27626,7626,2626,136
27627,7627,2627,137
27628,7628,2628,138
27629,7629,2629,139
27630,7630,2630,140
27631,7631,2631,141
27632,7632,2632,142
27633,7633,2633,143
27634,7634,2634,144
27635,7635,2635,145
27636,7636,2636,146
27637,7637,2637,147
27638,7638,2638,148
27639,7639,2639,149
27640,7640,2640,150
27641,7641,2641,151
27642,7642,2642,152
27643,7643,2643,153
27644,7644,2644,154
27645,7645,2645,155
27646,7646,2646,156
27647,7647,2647,157
27648,7648,2648,158
27649,7649,2649,159
27650,7650,2650,160
27651,7651,2651,161
27652,7652,2652,162
27653,7653,2653,163
27654,7654,2654,164
27655,7655,2655,165
27656,7656,2656,166
27657,7657,2657,167
27658,7658,2658,168
27659,7659,2659,169
27660,7660,2660,170
27661,7661,2661,171
27662,7662,2662,172
27663,7663,2663,173
27664,7664,2664,174
27665,7665,2665,175
27666,7666,2666,176
27667,7667,2667,177
27668,7668,2668,178
27669,7669,2669,179
27670,7670,2670,180
27671,7671,2671,181
27672,7672,2672,182
27673,7673,2673,183
27674,7674,2674,184
27675,7675,2675,185
27676,7676,2676,186
27677,7677,2677,187
27678,7678,2678,188
27679,7679,2679,189
27680,7680,2680,190
27681,7681,2681,191
27682,7682,2682,192
27683,7683,2683,193
27684,7684,2684,194
27685,7685,2685,195
27686,7686,2686,196
27687,7687,2687,197
27688,7688,2688,198
27689,7689,2689,199
27690,7690,2690,200
27691,7691,2691,201
27692,7692,2692,202
27693,7693,2693,203
27694,7694,2694,204
27695,7695,2695,205
27696,7696,2696,206
27697,7697,2697,207
27698,7698,2698,208
27699,7699,2699,209
27700,7700,2700,210
27701,7701,2701,211
27702,7702,2702,212
27703,7703,2703,213
27704,7704,2704,214
27705,7705,2705,215
27706,7706,2706,216
27707,7707,2707,217
27708,7708,2708,218
27709,7709,2709,219
27710,7710,2710,220
27711,7711,2711,221
27712,7712,2712,222
27713,7713,2713,223
27714,7714,2714,224
27715,7715,2715,225
27716,7716,2716,226
27717,7717,2717,227
27718,7718,2718,228
27719,7719,2719,229
27720,7720,2720,230
27721,7721,2721,231
27722,7722,2722,232
27723,7723,2723,233
27724,7724,2724,234
27725,7725,2725,235
27726,7726,2726,236
27727,7727,2727,237
27728,7728,2728,238
27729,7729,2729,239
27730,7730,2730,240
27731,7731,2731,241
27732,7732,2732,242
27733,7733,2733,243
27734,7734,2734,244
27735,7735,2735,245
27736,7736,2736,246
27737,7737,2737,247
27738,7738,2738,248
27739,7739,2739,249
27740,7740,2740,250
27741,7741,2741,251
27742,7742,2742,252
27743,7743,2743,253
27744,7744,2744,254
27745,7745,2745,255
27746,7746,2746,256
27747,7747,2747,257
27748,7748,2748,258
27749,7749,2749,259
27750,7750,2750,260
27751,7751,2751,261
27752,7752,2752,262
27753,7753,2753,263
27754,7754,2754,264
27755,7755,2755,265
27756,7756,2756,266
27757,7757,2757,267
27758,7758,2758,268
27759,7759,2759,269
27760,7760,2760,270
27761,7761,2761,271
27762,7762,2762,272
27763,7763,2763,273
27764,7764,2764,274
27765,7765,2765,275
27766,7766,2766,276
27767,7767,2767,277
27768,7768,2768,278
27769,7769,2769,279
27770,7770,2770,280
27771,7771,2771,281
27772,7772,2772,282
27773,7773,2773,283
27774,7774,2774,284
27775,7775,2775,285
27776,7776,2776,286
27777,7777,2777,287
27778,7778,2778,288
27779,7779,2779,289
27780,7780,2780,290
27781,7781,2781,291
27782,7782,2782,292
27783,7783,2783,293
27784,7784,2784,294
27785,7785,2785,295
27786,7786,2786,296
27787,7787,2787,297
27788,7788,2788,298
27789,7789,2789,299
27790,7790,2790,300
27791,7791,2791,301
27792,7792,2792,302
27793,7793,2793,303
27794,7794,2794,304
27795,7795,2795,305
27796,7796,2796,306
27797,7797,2797,307
27798,7798,2798,308
27799,7799,2799,309
27800,7800,2800,310
27801,7801,2801,311
27802,7802,2802,312
27803,7803,2803,313
27804,7804,2804,314
27805,7805,2805,315
27806,7806,2806,316
27807,7807,2807,317
27808,7808,2808,318
27809,7809,2809,319
27810,7810,2810,320
27811,7811,2811,321
27812,7812,2812,322
27813,7813,2813,323
27814,7814,2814,324
27815,7815,2815,325
27816,7816,2816,326
27817,7817,2817,327
27818,7818,2818,328
27819,7819,2819,329
27820,7820,2820,330
27821,7821,2821,331
27822,7822,2822,332
27823,7823,2823,333
27824,7824,2824,334
27825,7825,2825,335
27826,7826,2826,336
27827,7827,2827,337
27828,7828,2828,338
27829,7829,2829,339
27830,7830,2830,340
27831,7831,2831,341
27832,7832,2832,342
27833,7833,2833,343
27834,7834,2834,344
27835,7835,2835,345
27836,7836,2836,346
27837,7837,2837,347
27838,7838,2838,348
27839,7839,2839,349
27840,7840,2840,350
27841,7841,2841,351
27842,7842,2842,352
27843,7843,2843,353
27844,7844,2844,354
27845,7845,2845,355
27846,7846,2846,356
27847,7847,2847,357
27848,7848,2848,358
27849,7849,2849,359
27850,7850,2850,360
27851,7851,2851,361
27852,7852,2852,362
27853,7853,2853,363
27854,7854,2854,364
27855,7855,2855,365
27856,7856,2856,366
27857,7857,2857,367
27858,7858,2858,368
27859,7859,2859,369
27860,7860,2860,370
27861,7861,2861,371
27862,7862,2862,372
27863,7863,2863,373
27864,7864,2864,374
27865,7865,2865,375
27866,7866,2866,376
27867,7867,2867,377
27868,7868,2868,378
27869,7869,2869,379
27870,7870,2870,380
27871,7871,2871,381
27872,7872,2872,382
27873,7873,2873,383
27874,7874,2874,384
27875,7875,2875,385
27876,7876,2876,386
27877,7877,2877,387
27878,7878,2878,388
27879,7879,2879,389
27880,7880,2880,390
27881,7881,2881,391
27882,7882,2882,392
27883,7883,2883,393
27884,7884,2884,394
27885,7885,2885,395
27886,7886,2886,396
27887,7887,2887,397
27888,7888,2888,398
27889,7889,2889,399
27890,7890,2890,400
27891,7891,2891,401
27892,7892,2892,402
27893,7893,2893,403
27894,7894,2894,404
27895,7895,2895,405
27896,7896,2896,406
27897,7897,2897,407
27898,7898,2898,408
27899,7899,2899,409
27900,7900,2900,410
27901,7901,2901,411
27902,7902,2902,412
27903,7903,2903,413
27904,7904,2904,414
27905,7905,2905,415
27906,7906,2906,416
27907,7907,2907,417
27908,7908,2908,418
27909,7909,2909,419
27910,7910,2910,420
27911,7911,2911,421
27912,7912,2912,422
27913,7913,2913,423
27914,7914,2914,424
27915,7915,2915,425
27916,7916,2916,426
27917,7917,2917,427
27918,7918,2918,428
27919,7919,2919,429
27920,7920,2920,430
27921,7921,2921,431
27922,7922,2922,432
27923,7923,2923,433
27924,7924,2924,434
27925,7925,2925,435
27926,7926,2926,436
27927,7927,2927,437
27928,7928,2928,438
27929,7929,2929,439
27930,7930,2930,440
27931,7931,2931,441
27932,7932,2932,442
27933,7933,2933,443
27934,7934,2934,444
27935,7935,2935,445
27936,7936,2936,446
27937,7937,2937,447
27938,7938,2938,448
27939,7939,2939,449
27940,7940,2940,450
27941,7941,2941,451
27942,7942,2942,452
27943,7943,2943,453
27944,7944,2944,454
27945,7945,2945,455
27946,7946,2946,456
27947,7947,2947,457
27948,7948,2948,458
27949,7949,2949,459
27950,7950,2950,460
27951,7951,2951,461
27952,7952,2952,462
27953,7953,2953,463
27954,7954,2954,464
27955,7955,2955,465
27956,7956,2956,466
27957,7957,2957,467
27958,7958,2958,468
27959,7959,2959,469
27960,7960,2960,470
27961,7961,2961,471
27962,7962,2962,472
27963,7963,2963,473
27964,7964,2964,474
27965,7965,2965,475
27966,7966,2966,476
27967,7967,2967,477
27968,7968,2968,478
27969,7969,2969,479
27970,7970,2970,480
27971,7971,2971,481
27972,7972,2972,482
27973,7973,2973,483
27974,7974,2974,484
27975,7975,2975,485
27976,7976,2976,486
27977,7977,2977,487
27978,7978,2978,488
27979,7979,2979,489
27980,7980,2980,490
27981,7981,2981,491
27982,7982,2982,492
27983,7983,2983,493
27984,7984,2984,494
27985,7985,2985,495
27986,7986,2986,496
27987,7987,2987,497
27988,7988,2988,498
27989,7989,2989,499
27990,7990,2990,500
27991,7991,2991,501
27992,7992,2992,502
27993,7993,2993,503
27994,7994,2994,504
27995,7995,2995,505
27996,7996,2996,506
27997,7997,2997,507
27998,7998,2998,508
27999,7999,2999,509
28000,8000,3000,10
28001,8001,3001,11
28002,8002,3002,12
28003,8003,3003,13
28004,8004,3004,14
28005,8005,3005,15
28006,8006,3006,16
28007,8007,3007,17
28008,8008,3008,18
28009,8009,3009,19
28010,8010,3010,20
28011,8011,3011,21
28012,8012,3012,22
28013,8013,3013,23
28014,8014,3014,24
28015,8015,3015,25
28016,8016,3016,26
28017,8017,3017,27
28018,8018,3018,28
28019,8019,3019,29
28020,8020,3020,30
28021,8021,3021,31
28022,8022,3022,32
28023,8023,3023,33
28024,8024,3024,34
28025,8025,3025,35
28026,8026,3026,36
28027,8027,3027,37
28028,8028,3028,38
28029,8029,3029,39
28030,8030,3030,40
28031,8031,3031,41
28032,8032,3032,42
28033,8033,3033,43
28034,8034,3034,44
28035,8035,3035,45
28036,8036,3036,46
28037,8037,3037,47
28038,8038,3038,48
28039,8039,3039,49
28040,8040,3040,50
28041,8041,3041,51
28042,8042,3042,52
28043,8043,3043,53
28044,8044,3044,54
28045,8045,3045,55
28046,8046,3046,56
28047,8047,3047,57
28048,8048,3048,58
28049,8049,3049,59
28050,8050,3050,60
28051,8051,3051,61
28052,8052,3052,62
28053,8053,3053,63
28054,8054,3054,64
28055,8055,3055,65
28056,8056,3056,66
28057,8057,3057,67
28058,8058,3058,68
28059,8059,3059,69
28060,8060,3060,70
28061,8061,3061,71
28062,8062,3062,72
28063,8063,3063,73
28064,8064,3064,74
28065,8065,3065,75
28066,8066,3066,76
28067,8067,3067,77
28068,8068,3068,78
28069,8069,3069,79
28070,8070,3070,80
28071,8071,3071,81
28072,8072,3072,82
28073,8073,3073,83
28074,8074,3074,84
28075,8075,3075,85
28076,8076,3076,86
28077,8077,3077,87
28078,8078,3078,88
28079,8079,3079,89
28080,8080,3080,90
28081,8081,3081,91
28082,8082,3082,92
28083,8083,3083,93
28084,8084,3084,94
28085,8085,3085,95
28086,8086,3086,96
28087,8087,3087,97
28088,8088,3088,98
28089,8089,3089,99
28090,8090,3090,100
28091,8091,3091,101
28092,8092,3092,102
28093,8093,3093,103
28094,8094,3094,104
28095,8095,3095,105
28096,8096,3096,106
28097,8097,3097,107
28098,8098,3098,108
28099,8099,3099,109
28100,8100,3100,110
28101,8101,3101,111
28102,8102,3102,112
28103,8103,3103,113
28104,8104,3104,114
28105,8105,3105,115
28106,8106,3106,116
28107,8107,3107,117
28108,8108,3108,118
28109,8109,3109,119
28110,8110,3110,120
28111,8111,3111,121
28112,8112,3112,122
28113,8113,3113,123
28114,8114,3114,124
28115,8115,3115,125
28116,8116,3116,126
28117,8117,3117,127
28118,8118,3118,128
28119,8119,3119,129
28120,8120,3120,130
28121,8121,3121,131
28122,8122,3122,132
28123,8123,3123,133
28124,8124,3124,134
28125,8125,3125,135
28126,8126,3126,136
28127,8127,3127,137
28128,8128,3128,138
28129,8129,3129,139
28130,8130,3130,140
28131,8131,3131,141
28132,8132,3132,142
28133,8133,3133,143
28134,8134,3134,144
28135,8135,3135,145
28136,8136,3136,146
28137,8137,3137,147
28138,8138,3138,148
28139,8139,3139,149
28140,8140,3140,150
28141,8141,3141,151
28142,8142,3142,152
28143,8143,3143,153
28144,8144,3144,154
28145,8145,3145,155
28146,8146,3146,156
28147,8147,3147,157
28148,8148,3148,158
28149,8149,3149,159
28150,8150,3150,160
28151,8151,3151,161
28152,8152,3152,162
28153,8153,3153,163
28154,8154,3154,164
28155,8155,3155,165
28156,8156,3156,166
28157,8157,3157,167
28158,8158,3158,168
28159,8159,3159,169
28160,8160,3160,170
28161,8161,3161,171
28162,8162,3162,172
28163,8163,3163,173
28164,8164,3164,174
28165,8165,3165,175
28166,8166,3166,176
28167,8167,3167,177
28168,8168,3168,178
28169,8169,3169,179
28170,8170,3170,180
28171,8171,3171,181
28172,8172,3172,182
28173,8173,3173,183
28174,8174,3174,184
28175,8175,3175,185
28176,8176,3176,186
28177,8177,3177,187
28178,8178,3178,188
28179,8179,3179,189
28180,8180,3180,190
28181,8181,3181,191
28182,8182,3182,192
28183,8183,3183,193
28184,8184,3184,194
28185,8185,3185,195
28186,8186,3186,196
28187,8187,3187,197
28188,8188,3188,198
28189,8189,3189,199
28190,8190,3190,200
28191,8191,3191,201
28192,8192,3192,202
28193,8193,3193,203
28194,8194,3194,204
28195,8195,3195,205
28196,8196,3196,206
28197,8197,3197,207
28198,8198,3198,208
28199,8199,3199,209
28200,8200,3200,210
28201,8201,3201,211
28202,8202,3202,212
28203,8203,3203,213
28204,8204,3204,214
28205,8205,3205,215
28206,8206,3206,216
28207,8207,3207,217
28208,8208,3208,218
28209,8209,3209,219
28210,8210,3210,220
28211,8211,3211,221
28212,8212,3212,222
28213,8213,3213,223
28214,8214,3214,224
28215,8215,3215,225
28216,8216,3216,226
28217,8217,3217,227
28218,8218,3218,228
28219,8219,3219,229
28220,8220,3220,230
28221,8221,3221,231
28222,8222,3222,232
28223,8223,3223,233
28224,8224,3224,234
28225,8225,3225,235
28226,8226,3226,236
28227,8227,3227,237
28228,8228,3228,238
28229,8229,3229,239
28230,8230,3230,240
28231,8231,3231,241
28232,8232,3232,242
28233,8233,3233,243
28234,8234,3234,244
28235,8235,3235,245
28236,8236,3236,246
28237,8237,3237,247
28238,8238,3238,248
28239,8239,3239,249
28240,8240,3240,250
28241,8241,3241,251
28242,8242,3242,252
28243,8243,3243,253
28244,8244,3244,254
28245,8245,3245,255
28246,8246,3246,256
28247,8247,3247,257
28248,8248,3248,258
28249,8249,3249,259
28250,8250,3250,260
28251,8251,3251,261
28252,8252,3252,262
28253,8253,3253,263
28254,8254,3254,264
28255,8255,3255,265
28256,8256,3256,266
28257,8257,3257,267
28258,8258,3258,268
28259,8259,3259,269
28260,8260,3260,270
28261,8261,3261,271
28262,8262,3262,272
28263,8263,3263,273
28264,8264,3264,274
28265,8265,3265,275
28266,8266,3266,276
28267,8267,3267,277
28268,8268,3268,278
28269,8269,3269,279
28270,8270,3270,280
28271,8271,3271,281
28272,8272,3272,282
28273,8273,3273,283
28274,8274,3274,284
28275,8275,3275,285
28276,8276,3276,286
28277,8277,3277,287
28278,8278,3278,288
28279,8279,3279,289
28280,8280,3280,290
28281,8281,3281,291
28282,8282,3282,292
28283,8283,3283,293
28284,8284,3284,294
28285,8285,3285,295
28286,8286,3286,296
28287,8287,3287,297
28288,8288,3288,298
28289,8289,3289,299
28290,8290,3290,300
28291,8291,3291,301
28292,8292,3292,302
28293,8293,3293,303
28294,8294,3294,304
28295,8295,3295,305
28296,8296,3296,306
28297,8297,3297,307
28298,8298,3298,308
28299,8299,3299,309
28300,8300,3300,310
28301,8301,3301,311
28302,8302,3302,312
28303,8303,3303,313
28304,8304,3304,314
28305,8305,3305,315
28306,8306,3306,316
28307,8307,3307,317
28308,8308,3308,318
28309,8309,3309,319
28310,8310,3310,320
28311,8311,3311,321
28312,8312,3312,322
28313,8313,3313,323
28314,8314,3314,324
28315,8315,3315,325
28316,8316,3316,326
28317,8317,3317,327
28318,8318,3318,328
28319,8319,3319,329
28320,8320,3320,330
28321,8321,3321,331
28322,8322,3322,332
28323,8323,3323,333
28324,8324,3324,334
28325,8325,3325,335
28326,8326,3326,336
28327,8327,3327,337
28328,8328,3328,338
28329,8329,3329,339
28330,8330,3330,340
28331,8331,3331,341
28332,8332,3332,342
28333,8333,3333,343
28334,8334,3334,344
28335,8335,3335,345
28336,8336,3336,346
28337,8337,3337,347
28338,8338,3338,348
28339,8339,3339,349
28340,8340,3340,350
28341,8341,3341,351
28342,8342,3342,352
28343,8343,3343,353
28344,8344,3344,354
28345,8345,3345,355
28346,8346,3346,356
28347,8347,3347,357
28348,8348,3348,358
28349,8349,3349,359
28350,8350,3350,360
28351,8351,3351,361
28352,8352,3352,362
28353,8353,3353,363
28354,8354,3354,364
28355,8355,3355,365
28356,8356,3356,366
28357,8357,3357,367
28358,8358,3358,368
28359,8359,3359,369
28360,8360,3360,370
28361,8361,3361,371
28362,8362,3362,372
28363,8363,3363,373
28364,8364,3364,374
28365,8365,3365,375
28366,8366,3366,376
28367,8367,3367,377
28368,8368,3368,378
28369,8369,3369,379
28370,8370,3370,380
28371,8371,3371,381
28372,8372,3372,382
28373,8373,3373,383
28374,8374,3374,384
28375,8375,3375,385
28376,8376,3376,386
28377,8377,3377,387
28378,8378,3378,388
28379,8379,3379,389
28380,8380,3380,390
28381,8381,3381,391
28382,8382,3382,392
28383,8383,3383,393
28384,8384,3384,394
28385,8385,3385,395
28386,8386,3386,396
28387,8387,3387,397
28388,8388,3388,398
28389,8389,3389,399
28390,8390,3390,400
28391,8391,3391,401
28392,8392,3392,402
28393,8393,3393,403
